city;cityLabel;Lon;Lat
Q45604;Kandahar;65,716;31,620
Q45313;Herat;62,179;34,374
Q130469;Mazar-i-Sharif;67,117;36,700
Q183303;Jalalabad;70,453;34,430
Q476800;Lashkar Gah;64,372;31,594
Q838954;Sheberghan;65,752;36,665
Q386682;Khost;69,917;33,333
Q173731;Ghazni;68,423;33,549
Q477148;Pul-e Khomri;68,700;35,950
Q19689;Tirana;19,820;41,330
Q159610;Vlorë;19,483;40,450
Q83285;Durrës;19,456;41,324
Q131638;Shkodër;19,500;42,067
Q3561;Algiers;3,059;36,776
Q131818;Oran;-0,633;35,697
Q187346;Constantine;6,615;36,365
Q244004;Sétif;5,410;36,190
Q2794758;Djelfa;3,250;34,667
Q45942;Annaba;7,767;36,900
Q312759;Biskra;5,733;34,850
Q59975;Bejaia;5,064;36,751
Q185134;Tlemcen;-1,317;34,883
Q849561;Chlef;1,332;36,165
Q545707;Mascara;0,133;35,400
Q3897;Luanda;13,234;-8,838
Q207322;Huambo;15,733;-12,767
Q459360;Cabinda;12,200;-5,567
Q207322;Huambo;15,733;-12,767
Q214248;Benguela;13,417;-12,550
Q221914;Moçâmedes;12,151;-15,195
Q1486;Buenos Aires;-58,382;-34,600
Q44210;Córdoba;-64,183;-31,417
Q52535;Rosario;-60,639;-32,958
Q44255;San Miguel de Tucumán;-65,217;-26,817
Q52607;Mar del Plata;-57,550;-38,000
Q36307;Salta;-65,411;-24,788
Q44241;San Juan;-68,536;-31,538
Q1622565;Lanús;-58,400;-34,700
Q44253;Santiago del Estero;-64,267;-27,784
Q44244;Santa Fe;-60,700;-31,633
Q44211;Corrientes;-58,817;-27,483
Q44217;San Salvador de Jujuy;-65,299;-24,186
Q54108;Bahía Blanca;-62,267;-38,717
Q44206;Resistencia;-58,987;-27,451
Q44238;Posadas;-55,897;-27,367
Q828782;Quilmes;-58,267;-34,717
Q2484567;Gregorio de Laferrere;-58,583;-34,750
Q44213;Paraná;-60,530;-31,733
Q1017594;Merlo;-58,728;-34,665
Q994917;González Catán;-58,646;-34,771
Q44239;Neuquén;-68,059;-38,952
Q44214;Formosa;-58,176;-26,185
Q2224587;José C, Paz;-58,767;-34,517
Q44059;La Plata;-57,950;-34,933
Q1189982;Godoy Cruz;-68,833;-32,917
Q2700395;Isidro Casanova;-58,583;-34,700
Q44236;La Rioja;-66,856;-29,413
Q548807;Berazategui;-58,213;-34,768
Q1496283;Moreno;-58,787;-34,658
Q44243;San Luis;-66,339;-33,299
Q1385982;Ezeiza;-58,517;-34,833
Q377965;San Nicolás de los Arroyos;-60,217;-33,333
Q44162;San Fernando del Valle de Catamarca;-65,779;-28,469
Q983451;Río Cuarto;-64,348;-33,123
Q6163801;Virrey del Pino;-58,652;-34,845
Q52578;Concordia;-58,017;-31,392
Q2471226;Rafael Castillo;-58,617;-34,717
Q2359107;Florencio Varela;-58,383;-34,817
Q2466841;San Justo;-58,550;-34,683
Q5124156;Ciudad Madero;-58,500;-34,683
Q596012;Temperley;-58,383;-34,767
Q2076464;Ramos Mejía;-58,567;-34,650
Q23044;San Rafael;-68,336;-34,618
Q1000336;Tandil;-59,133;-37,317
Q748028;Puerto Madryn;-65,037;-42,773
Q44237;Mendoza;-68,833;-32,883
Q47772;Bariloche;-71,300;-41,150
Q642057;Lomas de Zamora;-58,400;-34,767
Q1756745;Villa Mercedes;-65,467;-33,667
Q822196;Bernal;-58,283;-34,700
Q1953;Yerevan;44,514;40,181
Q199500;Gyumri;43,833;40,783
Q3130;Sydney;151,210;-33,868
Q3141;Melbourne;144,963;-37,814
Q34932;Brisbane;153,028;-27,468
Q3183;Perth;115,861;-31,956
Q5112;Adelaide;138,600;-34,928
Q140075;Gold Coast;153,400;-28,017
Q3114;Canberra;149,127;-35,293
Q40191;Hobart;147,317;-42,883
Q231765;Geelong;144,350;-38,150
Q231765;Geelong;144,350;-38,150
Q190021;Townsville;146,816;-19,262
Q190021;Townsville;146,816;-19,262
Q1009253;Ipswich;152,767;-27,617
